"lineage","country_count"
"B.1.1.176","['(Singapore,1)', '(Belgium,1)', '(Canada,1369)', '(Monaco,1)', '(USA,1)']"
"B.1.1.214","['(New Zealand,1)', '(China,1)', '(Singapore,1)', '(Chile,1)', '(Cambodia,1)', '(Austria,1)', '(Japan,17020)', '(Hong Kong,1)', '(Switzerland,2)', '(Australia,2)', '(South Korea,4)']"
"B.1.1.222","['(Belize,1)', '(Slovenia,1)', '(Austria,2)', '(Belgium,2)', '(Chile,1)', '(Argentina,3)', '(Taiwan,2)', '(USA,2420)', '(Canada,118)', '(Israel,1)', '(Japan,33)', '(Luxembourg,1)', '(Spain,9)', '(Mexico,564)', '(Norway,1)', '(Switzerland,3)', '(United Kingdom,3)', '(Germany,4)', '(Costa Rica,2)', '(South Korea,4)', '(Denmark,1)']"
"B.1.1.25","['(Japan,11)', '(New Zealand,2)', '(South Africa,1)', '(Switzerland,1)', '(Peru,3)', '(Pakistan,1)', '(Hong Kong,2)', '(Canada,257)', '(Denmark,6)', '(Bangladesh,828)', '(France,1)', '(Bahrain,2)', '(Philippines,3)', '(Luxembourg,1)', '(United Kingdom,85)', '(United Arab Emirates,2)', '(Finland,1)', '(South Korea,6)', '(Thailand,1)', '(USA,125)', '(Australia,44)', '(Italy,21)', '(Germany,5)', '(Netherlands,1)', '(Singapore,6)', '(Cyprus,2)', '(Belgium,1)', '(India,27)', '(Israel,1)', '(Sri Lanka,1)']"
"B.1.1.277","['(Belgium,1)', '(South Korea,4)', '(Germany,79)', '(United Kingdom,221)', '(Ireland,5)', '(Spain,14)', '(Sweden,14)', '(Finland,2)', '(Greece,4)', '(Netherlands,9)', '(Czech Republic,26)', '(Switzerland,80)', '(Israel,1)', '(Poland,44)', '(Denmark,578)', '(Slovakia,1)', '(France,1)', '(USA,8)', '(Brazil,2)', '(Lithuania,4)', '(Norway,68)', '(Cyprus,3)', '(Italy,13)', '(Iceland,35)', '(Morocco,1)', '(Austria,10)', '(Japan,3)', '(Latvia,2)', '(Colombia,1)', '(Egypt,1)', '(Hungary,15)', '(Russia,1)']"
"B.1.128","['(Mexico,3)', '(Germany,1)', '(USA,2)', '(Qatar,1)', '(Canada,1183)', '(Democratic Republic of the Congo,39)', '(Switzerland,56)', '(France,9)', '(Spain,1)', '(United Kingdom,2)', '(Belgium,2)']"
"B.1.1.28","['(Germany,12)', '(Norway,3)', '(Italy,6)', '(French Guiana,34)', '(Indonesia,2)', '(Philippines,468)', '(India,3)', '(Colombia,1)', '(Mexico,12)', '(Gibraltar,4)', '(Uruguay,9)', '(Netherlands,4)', '(Turkey,2)', '(Singapore,1)', '(Chile,4)', '(Belgium,3)', '(Denmark,2)', '(France,8)', '(South Africa,1)', '(Mauritius,1)', '(USA,173)', '(Japan,64)', '(Czech Republic,1)', '(New Zealand,3)', '(Morocco,1)', '(Portugal,19)', '(Switzerland,6)', '(China,2)', '(Thailand,1)', '(Panama,2)', '(South Korea,5)', '(Argentina,10)', '(Peru,1)', '(Senegal,1)', '(Paraguay,32)', '(Luxembourg,1)', '(Ireland,2)', '(Israel,1)', '(Sweden,2)', '(Qatar,12)', '(Poland,4)', '(Taiwan,1)', '(Austria,1)', '(Brazil,1756)', '(Spain,35)', '(Canada,6)', '(Australia,14)', '(United Kingdom,32)']"
"B.1.1.284","['(Hong Kong,2)', '(Australia,2)', '(Thailand,2)', '(Singapore,1)', '(South Korea,4)', '(Japan,9068)']"
"B.1.1.291","['(Zambia,1)', '(Latvia,6)', '(India,1)', '(USA,1154)', '(Japan,1)', '(Canada,6)', '(United Kingdom,3)', '(Russia,3)', '(Chile,2)', '(Colombia,1)', '(Greece,1)', '(Germany,1)']"
"B.1.1.298","['(Netherlands,1)', '(Denmark,1542)', '(Faroe Islands,1)']"
"B.1.1.306","['(Norway,1)', '(India,1616)', '(Denmark,3)', '(Bahrain,6)', '(Belgium,2)', '(Australia,4)', '(Mexico,1)', '(United Arab Emirates,4)', '(Singapore,5)', '(Zimbabwe,1)', '(Hong Kong,8)', '(Thailand,1)', '(Ghana,2)', '(United Kingdom,35)', '(New Zealand,2)', '(Zambia,17)', '(USA,48)', '(South Korea,2)', '(Mozambique,4)', '(Greece,5)', '(Japan,2)', '(France,2)', '(Spain,1)', '(Ireland,1)', '(Poland,1)', '(Canada,23)']"
"B.1.1.311","['(New Zealand,1)', '(United Kingdom,2617)', '(Spain,1)', '(Indonesia,1)', '(Mexico,2)', '(USA,3)', '(Canada,2)', '(Denmark,8)', '(Norway,2)', '(Slovakia,1)', '(Ireland,5)', '(Russia,1)', '(Japan,2)', '(Bulgaria,1)']"
"B.1.1.317","['(Switzerland,21)', '(Slovenia,2)', '(Japan,9)', '(Australia,9)', '(Sweden,10)', '(North Macedonia,1)', '(Denmark,26)', '(Romania,5)', '(Mexico,2)', '(Vietnam,5)', '(Czech Republic,2)', '(United Arab Emirates,1)', '(Poland,43)', '(Belgium,17)', '(Singapore,2)', '(Austria,5)', '(India,1)', '(New Zealand,7)', '(Faroe Islands,1)', '(Russia,551)', '(Croatia,4)', '(Finland,56)', '(Israel,9)', '(United Kingdom,43)', '(Greece,2)', '(South Korea,6)', '(Canada,10)', '(Latvia,12)', '(Germany,1040)', '(China,21)', '(France,13)', '(Italy,2)', '(Turkey,44)', '(Norway,28)', '(Uzbekistan,1)', '(Belarus,1)', '(Spain,2)', '(Lithuania,5)', '(Morocco,1)', '(Hong Kong,2)', '(Netherlands,6)', '(Zimbabwe,1)', '(Estonia,69)', '(USA,67)', '(Ukraine,2)']"
"B.1.1.318","['(Netherlands,4)', '(Slovenia,9)', '(Gambia,2)', '(Finland,13)', '(Denmark,8)', '(Ghana,20)', '(Canada,629)', '(Australia,9)', '(Greece,537)', '(Sweden,14)', '(Ireland,189)', '(Japan,6)', '(Poland,2)', '(USA,477)', '(Lithuania,2)', '(Togo,8)', '(Bangladesh,16)', '(Cameroon,2)', '(Czech Republic,3)', '(India,1)', '(Austria,15)', '(Switzerland,103)', '(France,55)', '(Turkey,26)', '(Guinea,1)', '(Gabon,8)', '(Nigeria,33)', '(Spain,7)', '(Singapore,4)', '(Belgium,33)', '(Chile,1)', '(Portugal,6)', '(United Kingdom,242)', '(Argentina,8)', '(Uganda,3)', '(Germany,103)', '(Norway,11)', '(Luxembourg,35)', '(Italy,20)']"
"B.1.1.33","['(Spain,5)', '(Suriname,1)', '(Brazil,1543)', '(New Zealand,2)', '(Germany,1)', '(Paraguay,8)', '(Uruguay,28)', '(Japan,7)', '(United Kingdom,16)', '(Italy,4)', '(Bolivia,2)', '(Trinidad and Tobago,2)', '(Argentina,50)', '(Australia,13)', '(Chile,76)', '(France,2)', '(Mexico,6)', '(Austria,1)', '(USA,86)', '(Canada,108)', '(Peru,1)', '(Switzerland,4)', '(India,2)', '(Kenya,13)', '(Portugal,10)', '(Guyana,3)', '(Netherlands,2)', '(Denmark,1)', '(Hong Kong,1)', '(Ireland,2)']"
"B.1.1.369","['(Iceland,14)', '(Ireland,1)', '(Uganda,6)', '(Canada,9)', '(Australia,5)', '(Singapore,2)', '(Belgium,2)', '(United Kingdom,2190)', '(India,2)', '(USA,1)', '(Philippines,1)', '(Russia,1)', '(Germany,2)']"
"B.1.1.37","['(Greece,17)', '(Latvia,72)', '(Ireland,2)', '(Denmark,5)', '(United Kingdom,4748)', '(Norway,3)', '(Japan,2)', '(Netherlands,20)', '(USA,3)', '(Germany,12)', '(Gibraltar,3)', '(Turkey,3)', '(India,1)', '(Luxembourg,3)', '(Belgium,5)', '(Oman,1)', '(Iceland,31)', '(Australia,4)', '(South Africa,1)', '(Russia,1)', '(Sweden,2)', '(Kazakhstan,2)', '(Switzerland,38)', '(Poland,2)', '(Croatia,2)', '(Portugal,4)']"
"B.1.1.372","['(Switzerland,19)', '(South Korea,2)', '(Denmark,1)', '(Zimbabwe,1)', '(Peru,2)', '(Hong Kong,1)', '(Italy,6)', '(Russia,34)', '(Mongolia,1)', '(France,2)', '(USA,27)', '(Curacao,1)', '(Germany,13)', '(Chile,1)', '(Canada,6)', '(Iceland,11)', '(Estonia,1)', '(Norway,1)', '(Turkey,3)', '(United Kingdom,1190)', '(Slovenia,1)', '(Mozambique,1)', '(India,1)', '(Namibia,1)', '(Egypt,1)', '(New Zealand,1)', '(Austria,2)', '(Belgium,2)', '(South Africa,6)', '(Australia,1)', '(Japan,5)', '(Ecuador,4)', '(Brazil,2)', '(Angola,2)']"
"B.1.139","['(USA,1264)', '(Canada,5)']"
"B.1.1.39","['(Sweden,15)', '(Italy,22)', '(United Kingdom,79)', '(Slovenia,4)', '(Austria,23)', '(Finland,14)', '(Spain,14)', '(Bulgaria,1)', '(North Macedonia,10)', '(Ukraine,2)', '(Norway,27)', '(Denmark,30)', '(France,35)', '(Germany,271)', '(Hong Kong,2)', '(Belgium,14)', '(Canada,5)', '(Luxembourg,5)', '(Czech Republic,1)', '(Croatia,1)', '(Russia,1)', '(Iceland,3)', '(Bosnia and Herzegovina,1)', '(Kosovo,3)', '(Switzerland,1164)', '(USA,15)', '(Australia,1)', '(Netherlands,4)', '(Greece,1)']"
"B.1.1.434","['(Gibraltar,1)', '(Grenada,1)', '(Denmark,1)', '(Norway,1)', '(Mexico,1)', '(Peru,1)', '(Canada,15)', '(Switzerland,1)', '(Portugal,1)', '(Netherlands,1)', '(United Kingdom,144)', '(Australia,1)', '(Belgium,1)', '(Ireland,1)', '(Israel,9)', '(USA,2049)']"
"B.1.147","['(France,33)', '(Luxembourg,2)', '(Germany,3)', '(Democratic Republic of the Congo,1)', '(USA,14)', '(Qatar,1)', '(Belize,41)', '(Switzerland,16)', '(Canada,1025)', '(Belgium,27)', '(Cameroon,2)', '(United Kingdom,34)']"
"B.1.1.50","['(New Zealand,2)', '(USA,9)', '(Switzerland,4)', '(Palestine,79)', '(India,1)', '(Sweden,2)', '(Belgium,3)', '(Israel,1360)', '(Denmark,10)', '(Iceland,4)', '(Germany,1)', '(United Kingdom,54)', '(Croatia,1)']"
"B.1.1.519","['(Belgium,3)', '(Lithuania,3)', '(Qatar,11)', '(South Korea,2)', '(Finland,1)', '(Australia,5)', '(Aruba,28)', '(Israel,6)', '(Luxembourg,3)', '(France,36)', '(Romania,1)', '(Kosovo,1)', '(Italy,12)', '(Brazil,3)', '(Colombia,1)', '(Ecuador,1)', '(Canada,399)', '(United Kingdom,23)', '(Spain,60)', '(Netherlands,48)', '(USA,11728)', '(Japan,2)', '(Belize,2)', '(Germany,195)', '(Argentina,41)', '(Poland,1)', '(Denmark,177)', '(Austria,1)', '(Mexico,5707)', '(Martinique,12)', '(Costa Rica,5)', '(Ireland,1)', '(New Zealand,2)', '(Switzerland,143)', '(Sweden,3)', '(Chile,7)', '(Curacao,7)']"
"B.1.160","['(Denmark,3771)', '(Montenegro,1)', '(Bulgaria,54)', '(Taiwan,1)', '(Israel,25)', '(Curacao,1)', '(French Polynesia,11)', '(Croatia,36)', '(Barbados,1)', '(Morocco,5)', '(Serbia,9)', '(Namibia,1)', '(South Africa,7)', '(Japan,18)', '(Madagascar,2)', '(Estonia,4)', '(Netherlands,1065)', '(Bangladesh,1)', '(Mauritius,1)', '(North Macedonia,3)', '(Belgium,1070)', '(Angola,3)', '(Bermuda,8)', '(Spain,300)', '(Finland,200)', '(Mexico,1)', '(Slovakia,56)', '(Mozambique,2)', '(Czech Republic,29)', '(Qatar,1)', '(Luxembourg,1343)', '(Mayotte,64)', '(Germany,1890)', '(Norway,140)', '(Australia,21)', '(Guadeloupe,22)', '(Senegal,1)', '(Tunisia,28)', '(Canada,1082)', '(Romania,1)', '(Thailand,7)', '(Greece,25)', '(Sweden,1154)', '(Switzerland,2639)', '(Singapore,5)', '(French Guiana,14)', '(Cambodia,4)', '(United Arab Emirates,6)', '(Austria,357)', '(Portugal,289)', '(India,7)', '(Turkey,74)', '(Hong Kong,12)', '(Gibraltar,12)', '(Hungary,200)', '(Iceland,34)', '(Monaco,2)', '(Malta,14)', '(Martinique,2)', '(United Kingdom,2049)', '(Italy,661)', '(Slovenia,204)', '(Bosnia and Herzegovina,4)', '(USA,60)', '(Ireland,16)', '(New Zealand,5)', '(Albania,1)', '(South Korea,14)', '(Poland,40)', '(Latvia,2)', '(France,3899)', '(Cameroon,2)', '(Philippines,1)', '(Reunion,55)']"
"B.1.1.63","['(Canada,4)', '(New Zealand,3)', '(Singapore,4)', '(Australia,15)', '(Sweden,1)', '(Thailand,3)', '(Norway,1)', '(Philippines,988)', '(South Korea,8)', '(Iceland,1)', '(Malaysia,6)', '(United Kingdom,3)', '(Belgium,1)', '(USA,1)', '(Northern Mariana Islands,4)', '(Gibraltar,2)', '(Japan,43)', '(Denmark,1)', '(Mauritius,1)', '(Hong Kong,900)']"
